eGRID2012 Boiler File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This boiler file has 5 comma544 records and 35 data elements.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note that summing the boiler unadjusted emissions to the plant level may not result in the same values as the plant unadjusted emissions since additional emissions from prime movers not covered by the EPA/CAMD or EIA-923 boiler level data may be included in the plant emissions values.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID2012 file boiler sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Boiler ID,Acid Rain Program flag:  0 = Yes,Program code(s),Boiler bottom and firing type,Number of associated generators,Boiler primary fuel,Unit operating hours,Boiler unadjusted annual EPA/CAMD heat input (MMBtu),Boiler unadjusted ozone season EPA/CAMD heat input (MMBtu),Boiler unadjusted annual total EIA-based calculated heat input (MMBtu),Boiler unadjusted ozone season EIA-based calculated heat input (MMBtu),Boiler unadjusted annual EPA/CAMD NOx emissions (tons),Boiler unadjusted ozone season EPA/CAMD NOx emissions (tons),Boiler unadjusted annual EIA-based calculated NOx emissions (tons),Boiler unadjusted ozone season EIA-based calculated NOx emissions (tons),Boiler unadjusted annual EPA/CAMD SO2 emissions (tons),Boiler unadjusted annual EIA-based calculated SO2 emissions (tons),Boiler unadjusted annual EPA/CAMD CO2 emissions (tons),Boiler unadjusted annual EIA-based calculated CO2 emissions (tons),"Source of ""best"" data from EPA/CAMD or EIA-923 boiler level",Boiler unadjusted annual best heat input (MMBtu),Boiler unadjusted ozone season best heat input (MMBtu),Boiler unadjusted annual best NOx emissions (tons),Boiler unadjusted ozone season best NOx emissions (tons),Boiler unadjusted annual best SO2 emissions (tons),Boiler unadjusted annual best CO2 emissions (tons),Boiler SO2 (scrubber) first control device,Boiler NOx first control device,Boiler Hg Activated carbon injection system flag:  1 = Yes,Boiler year on-line,Notes,
10,AK,Eielson AFB Central Heat & Power Plant,50392.0,6,-99,,,5,SUB,-99,0.0,0.0,"44,676.5",0.0,0.00,0.00,17.92,0.00,0.00,9.93,0.0,"4,785.2",EIA-923,"44,676.5",0.0,17.92,0.00,9.93,"4,785.2",,NH3,0,,,
11,AK,Healy,6288.0,1,-99,,,1,WC,-99,0.0,0.0,"2,917,586.2","1,216,158.5",0.00,0.00,376.37,155.91,0.00,352.96,0.0,"307,155.7",EIA-923,"2,917,586.2","1,216,158.5",376.37,155.91,352.96,"307,155.7",DP,LN,0,,,
12,AK,University of Alaska Fairbanks,50711.0,BLR1,-99,,,3,SUB,-99,0.0,0.0,"494,684.0","165,512.8",0.00,0.00,195.27,65.33,0.00,92.56,0.0,"52,984.0",EIA-923,"494,684.0","165,512.8",195.27,65.33,92.56,"52,984.0",,NA,0,,,
13,AK,University of Alaska Fairbanks,50711.0,BLR2,-99,,,3,SUB,-99,0.0,0.0,"490,595.2","213,301.6",0.00,0.00,193.66,84.20,0.00,92.14,0.0,"52,546.1",EIA-923,"490,595.2","213,301.6",193.66,84.20,92.14,"52,546.1",,NA,0,,,
14,AK,University of Alaska Fairbanks,50711.0,BLR3,-99,,,3,DFO,-99,0.0,0.0,"54,956.0","9,773.5",0.00,0.00,5.04,0.90,0.00,3.36,0.0,"4,480.1",EIA-923,"54,956.0","9,773.5",5.04,0.90,3.36,"4,480.1",,NA,0,,,
15,AK,University of Alaska Fairbanks,50711.0,BLR4,-99,,,3,DFO,-99,0.0,0.0,"121,614.0","7,516.0",0.00,0.00,11.34,0.71,0.00,7.85,0.0,"8,587.6",EIA-923,"121,614.0","7,516.0",11.34,0.71,7.85,"8,587.6",,NA,0,,,
16,AK,Utility Plants Section,50308.0,3,-99,,,5,SUB,-99,0.0,0.0,"834,729.8","217,929.4",0.00,0.00,316.99,82.76,0.00,203.40,0.0,"89,405.3",EIA-923,"834,729.8","217,929.4",316.99,82.76,203.40,"89,405.3",,NA,0,,,
17,AK,Utility Plants Section,50308.0,4,-99,,,5,SUB,-99,0.0,0.0,"865,824.2","384,998.6",0.00,0.00,328.79,146.20,0.00,210.98,0.0,"92,735.7",EIA-923,"865,824.2","384,998.6",328.79,146.20,210.98,"92,735.7",,NA,0,,,
18,AK,Utility Plants Section,50308.0,5,-99,,,5,SUB,-99,0.0,0.0,"812,941.6","107,677.0",0.00,0.00,308.71,40.89,0.00,198.09,0.0,"87,071.6",EIA-923,"812,941.6","107,677.0",308.71,40.89,198.09,"87,071.6",,NA,0,,,
19,AK,Utility Plants Section,50308.0,6,-99,,,5,SUB,-99,0.0,0.0,"899,383.4","397,954.6",0.00,0.00,341.54,151.12,0.00,219.15,0.0,"96,330.1",EIA-923,"899,383.4","397,954.6",341.54,151.12,219.15,"96,330.1",,NA,0,,,
20,AK,Utility Plants Section,50308.0,7,-99,,,5,SUB,-99,0.0,0.0,"860,120.4","225,861.0",0.00,0.00,326.63,85.77,0.00,209.59,0.0,"92,124.8",EIA-923,"860,120.4","225,861.0",326.63,85.77,209.59,"92,124.8",,NA,0,,,
21,AK,Utility Plants Section,50308.0,8,-99,,,5,SUB,-99,0.0,0.0,"671,989.8","188,020.0",0.00,0.00,255.19,71.40,0.00,163.74,0.0,"71,974.7",EIA-923,"671,989.8","188,020.0",255.19,71.40,163.74,"71,974.7",,NA,0,,,
22,AL,Alabama Pine Pulp,54429.0,PB2,-99,,,1,WDS,-99,0.0,0.0,"1,103,982.4","279,963.0",0.00,0.00,113.71,28.00,0.00,19.65,0.0,"106,104.8",EIA-923,"1,103,982.4","279,963.0",113.71,28.00,19.65,"106,104.8",,LA,0,,,
23,AL,Alabama Pine Pulp,54429.0,RB2,-99,,,1,BLQ,-99,0.0,0.0,"12,455,968.4","5,514,868.2",0.00,0.00,635.25,275.74,0.00,"3,790.94",0.0,"1,288,515.6",EIA-923,"12,455,968.4","5,514,868.2",635.25,275.74,"3,790.94","1,288,515.6",,LA,0,,,
24,AL,Alabama River Pulp,10216.0,PB1,-99,,,1,WDS,-99,0.0,0.0,"3,577,752.0","1,643,296.4",0.00,0.00,345.25,156.11,0.00,71.86,0.0,"361,839.0",EIA-923,"3,577,752.0","1,643,296.4",345.25,156.11,71.86,"361,839.0",,LA,0,,,
25,AL,Alabama River Pulp,10216.0,RB1,-99,,,1,BLQ,-99,0.0,0.0,"10,327,128.0","4,166,780.8",0.00,0.00,769.37,291.67,0.00,"3,167.86",0.0,"1,065,291.5",EIA-923,"10,327,128.0","4,166,780.8",769.37,291.67,"3,167.86","1,065,291.5",,LA,0,,,
26,AL,AMEA Peaking,56018.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,113,"40,311.7",0.0,0.0,0.0,1.61,1.61,0.00,0.00,0.01,0.00,"2,376.5",0.0,EPA CAMD,"40,311.7","40,311.7",1.61,1.61,0.01,"2,376.5",,H2O,-99,2004,,
27,AL,AMEA Peaking,56018.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,112,"39,978.8",0.0,0.0,0.0,1.28,1.28,0.00,0.00,0.01,0.00,"2,358.1",0.0,EPA CAMD,"39,978.8","39,978.8",1.28,1.28,0.01,"2,358.1",,H2O,-99,2004,,
28,AL,Barry,3.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"2,934","1,331,233.7",0.0,"1,743,174.1","925,838.6",261.70,141.99,342.53,0.00,573.59,706.53,"136,584.4","165,267.8",EPA CAMD,"1,331,233.7","713,469.5",261.70,141.99,573.59,"136,584.4",,LNC1 comma SNCR,0,1954,,
29,AL,Barry,3.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"2,432","1,476,653.4",0.0,"1,493,120.8","298,395.3",254.64,76.19,293.40,0.00,554.71,466.68,"151,505.5","135,073.7",EPA CAMD,"1,476,653.4","372,628.6",254.64,76.19,554.71,"151,505.5",,LNC1 comma SNCR,0,1954,,
30,AL,Barry,3.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"3,604","5,823,001.3","2,285,425.5","5,284,797.7","2,055,695.5","1,299.80",509.38,"1,038.46",0.00,"2,911.27","2,654.03","597,437.4","540,184.5",EPA CAMD,"5,823,001.3","2,285,425.5","1,299.80",509.38,"2,911.27","597,437.4",,LNC1 comma SNCR,0,1959,,
31,AL,Barry,3.0,4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"4,763","12,519,851.0","8,204,548.8","11,770,312.4","8,070,512.6","1,923.73","1,157.05","1,853.82",0.00,"6,336.54","6,075.70","1,284,533.6","1,201,978.3",EPA CAMD,"12,519,851.0","8,204,548.8","1,923.73","1,157.05","6,336.54","1,284,533.6",,LNC2 comma SNCR,0,1969,,
32,AL,Barry,3.0,5,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"6,330","37,250,981.0","18,856,434.0","34,292,417.4","17,767,345.3","1,483.12",713.61,"1,457.43",0.00,337.36,316.29,"3,821,950.4","3,507,588.5",EPA CAMD,"37,250,981.0","18,856,434.0","1,483.12",713.61,337.36,"3,821,950.4",WLS,LNC2 comma SCR,0,1971,,
33,AL,Barry,3.0,6A,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"8,100","14,166,659.7","6,242,079.3",0.0,0.0,59.94,25.23,0.00,0.00,4.25,0.00,"841,903.7",0.0,EPA CAMD,"14,166,659.7","6,242,079.3",59.94,25.23,4.25,"841,903.7",,DLNB comma SCR,-99,2000,,
34,AL,Barry,3.0,6B,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"8,075","14,348,045.3","6,206,614.6",0.0,0.0,57.42,22.75,0.00,0.00,4.31,0.00,"852,685.2",0.0,EPA CAMD,"14,348,045.3","6,206,614.6",57.42,22.75,4.31,"852,685.2",,DLNB comma SCR,-99,2000,,
35,AL,Barry,3.0,7A,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"8,332","14,693,495.5","6,198,335.2",0.0,0.0,62.85,25.88,0.00,0.00,4.41,0.00,"873,210.8",0.0,EPA CAMD,"14,693,495.5","6,198,335.2",62.85,25.88,4.41,"873,210.8",,DLNB comma SCR,-99,2001,,
36,AL,Barry,3.0,7B,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"8,197","14,371,830.4","6,054,766.9",0.0,0.0,66.13,26.33,0.00,0.00,4.31,0.00,"854,095.3",0.0,EPA CAMD,"14,371,830.4","6,054,766.9",66.13,26.33,4.31,"854,095.3",,DLNB comma SCR,-99,2001,,
37,AL,Boise Cascade Pulp & Paper Mill,55044.0,PB3,-99,,,1,NG,-99,0.0,0.0,"558,671.3","226,926.7",0.00,0.00,10.61,0.00,0.00,0.89,0.0,"32,651.0",EIA-923,"558,671.3","226,926.7",10.61,4.20,0.89,"32,651.0",,FR,0,,,
38,AL,Boise Cascade Pulp & Paper Mill,55044.0,PB4,-99,,,1,NG,-99,0.0,0.0,"1,224,285.7","485,370.6",0.00,0.00,15.30,0.00,0.00,1.95,0.0,"71,552.1",EIA-923,"1,224,285.7","485,370.6",15.30,6.07,1.95,"71,552.1",,FR,0,,,
39,AL,Boise Cascade Pulp & Paper Mill,55044.0,PB5,-99,,,1,NG,-99,0.0,0.0,"1,373,531.5","552,190.1",0.00,0.00,15.11,0.00,0.00,2.19,0.0,"80,274.6",EIA-923,"1,373,531.5","552,190.1",15.11,6.07,2.19,"80,274.6",,FR,0,,,
40,AL,Boise Cascade Pulp & Paper Mill,55044.0,RB1,-99,,,1,BLQ,-99,0.0,0.0,"4,916,741.4","2,161,553.5",0.00,0.00,226.17,0.00,0.00,"1,458.01",0.0,"509,698.1",EIA-923,"4,916,741.4","2,161,553.5",226.17,100.51,"1,458.01","509,698.1",,NA,0,,,
41,AL,Calhoun Energy Center,55409.0,CT1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,333,"510,237.3","469,875.6",0.0,0.0,9.23,8.34,0.00,0.00,0.15,0.00,"30,341.9",0.0,EPA CAMD,"510,237.3","469,875.6",9.23,8.34,0.15,"30,341.9",,DLNB comma H2O,-99,2003,,
42,AL,Calhoun Energy Center,55409.0,CT2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,271,"431,316.6","375,928.9",0.0,0.0,7.33,6.24,0.00,0.00,0.13,0.00,"25,651.5",0.0,EPA CAMD,"431,316.6","375,928.9",7.33,6.24,0.13,"25,651.5",,DLNB comma H2O,-99,2003,,
43,AL,Calhoun Energy Center,55409.0,CT3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,299,"474,046.1","396,430.4",0.0,0.0,8.15,6.51,0.00,0.00,0.14,0.00,"28,280.6",0.0,EPA CAMD,"474,046.1","396,430.4",8.15,6.51,0.14,"28,280.6",,DLNB comma H2O,-99,2003,,
44,AL,Calhoun Energy Center,55409.0,CT4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,369,"609,615.2","580,676.8",0.0,0.0,10.45,9.82,0.00,0.00,0.18,0.00,"36,279.8",0.0,EPA CAMD,"609,615.2","580,676.8",10.45,9.82,0.18,"36,279.8",,DLNB comma H2O,-99,2003,,
45,AL,Charles R Lowman,56.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,129,"68,352.2","68,144.4","54,850.8","54,647.3",13.15,13.15,9.18,0.00,101.85,9.05,"7,012.4","5,605.3",EPA CAMD,"68,352.2","68,144.4",13.15,13.15,101.85,"7,012.4",WLS,LNB,0,1969,,
46,AL,Charles R Lowman,56.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"6,103","10,467,849.8","5,010,936.5","9,747,752.0","4,682,091.6","1,157.56",482.84,"1,047.88",0.00,"1,888.24","1,614.73","1,074,000.9","1,001,287.4",EPA CAMD,"10,467,849.8","5,010,936.5","1,157.56",482.84,"1,888.24","1,074,000.9",WLS,OFA comma SCR,0,1979,,
47,AL,Charles R Lowman,56.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"6,786","12,135,387.2","5,969,133.2","10,676,203.3","5,353,250.5","1,191.23",563.45,"1,030.25",0.00,"1,628.89","1,323.05","1,245,084.9","1,097,026.4",EPA CAMD,"12,135,387.2","5,969,133.2","1,191.23",563.45,"1,628.89","1,245,084.9",WLS,OFA comma SCR,0,1980,,
48,AL,Colbert,47.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"6,565","7,717,327.9","4,349,203.1","8,219,380.0","4,633,137.4","1,559.43",909.72,"1,635.66",0.00,"2,744.88","2,877.40","798,061.3","844,003.7",EPA CAMD,"7,717,327.9","4,349,203.1","1,559.43",909.72,"2,744.88","798,061.3",,LNB,0,1954,,
49,AL,Colbert,47.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"8,215","10,212,886.3","4,487,945.2","10,588,887.5","4,705,843.0","2,081.09",936.71,"2,107.19",0.00,"3,593.61","3,680.33","1,055,732.3","1,087,324.1",EPA CAMD,"10,212,886.3","4,487,945.2","2,081.09",936.71,"3,593.61","1,055,732.3",,LNB,0,1955,,
50,AL,Colbert,47.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"6,892","7,958,353.7","4,004,834.7","8,285,740.0","4,202,793.5","1,596.75",837.15,"1,648.86",0.00,"2,802.32","2,917.97","823,354.7","850,865.2",EPA CAMD,"7,958,353.7","4,004,834.7","1,596.75",837.15,"2,802.32","823,354.7",,LNB,0,1955,,
51,AL,Colbert,47.0,4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"4,930","5,695,766.0","3,333,246.1","5,789,203.7","3,376,785.9","1,161.64",697.41,"1,152.05",0.00,"1,979.07","2,044.19","589,946.4","594,547.9",EPA CAMD,"5,695,766.0","3,333,246.1","1,161.64",697.41,"1,979.07","589,946.4",,LNB,0,1955,,
52,AL,Colbert,47.0,5,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"1,330","4,395,810.5","4,395,810.5","4,003,987.2","4,003,987.2",125.55,125.55,124.12,0.00,"1,736.53","1,450.64","451,007.1","411,349.9",EPA CAMD,"4,395,810.5","4,395,810.5",125.55,125.55,"1,736.53","451,007.1",,LNB comma SCR,0,1965,,
53,AL,Colbert,47.0,CCT1,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,17,"8,633.9","1,178.0",0.0,0.0,1.55,0.21,0.00,0.00,0.01,0.00,504.6,0.0,EPA CAMD,"8,633.9","1,178.0",1.55,0.21,0.01,504.6,,,-99,1972,,
54,AL,Colbert,47.0,CCT2,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,16,"6,920.0","1,545.0",0.0,0.0,1.79,0.37,0.00,0.00,0.83,0.00,404.4,0.0,EPA CAMD,"6,920.0","1,545.0",1.79,0.37,0.83,404.4,,,-99,1972,,
55,AL,Colbert,47.0,CCT3,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,28,"13,139.9","2,513.1",0.0,0.0,2.54,0.63,0.00,0.00,0.29,0.00,767.9,0.0,EPA CAMD,"13,139.9","2,513.1",2.54,0.63,0.29,767.9,,,-99,1972,,
56,AL,Colbert,47.0,CCT4,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,17,"8,146.0","1,591.0",0.0,0.0,1.59,0.41,0.00,0.00,0.19,0.00,476.1,0.0,EPA CAMD,"8,146.0","1,591.0",1.59,0.41,0.19,476.1,,,-99,1972,,
57,AL,Colbert,47.0,CCT5,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,19,"6,510.1",0.0,0.0,0.0,1.64,0.00,0.00,0.00,0.70,0.00,380.5,0.0,EPA CAMD,"6,510.1",0.0,1.64,0.00,0.70,380.5,,,-99,1972,,
58,AL,Colbert,47.0,CCT6,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,6,"4,379.9","4,183.9",0.0,0.0,1.38,1.35,0.00,0.00,0.89,0.00,256.0,0.0,EPA CAMD,"4,379.9","4,183.9",1.38,1.35,0.89,256.0,,,-99,1972,,
59,AL,Colbert,47.0,CCT7,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,22,"9,817.8","1,971.0",0.0,0.0,1.90,0.43,0.00,0.00,0.21,0.00,573.8,0.0,EPA CAMD,"9,817.8","1,971.0",1.90,0.43,0.21,573.8,,,-99,1972,,
60,AL,Colbert,47.0,CCT8,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,15,"8,101.2","1,456.1",0.0,0.0,2.56,0.26,0.00,0.00,1.66,0.00,473.5,0.0,EPA CAMD,"8,101.2","1,456.1",2.56,0.26,1.66,473.5,,,-99,1972,,
61,AL,Decatur Energy Center,55292.0,CTG-1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"5,897","8,005,681.3","3,737,137.1",0.0,0.0,36.43,16.79,0.00,0.00,2.40,0.00,"475,765.0",0.0,EPA CAMD,"8,005,681.3","3,737,137.1",36.43,16.79,2.40,"475,765.0",,DLNB comma SCR,-99,2002,,
62,AL,Decatur Energy Center,55292.0,CTG-2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"5,483","7,415,128.9","3,659,581.4",0.0,0.0,33.81,16.24,0.00,0.00,2.23,0.00,"440,671.1",0.0,EPA CAMD,"7,415,128.9","3,659,581.4",33.81,16.24,2.23,"440,671.1",,DLNB comma SCR,-99,2002,,
63,AL,Decatur Energy Center,55292.0,CTG-3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"5,465","7,951,384.0","4,088,049.6",0.0,0.0,36.16,17.99,0.00,0.00,2.39,0.00,"472,543.4",0.0,EPA CAMD,"7,951,384.0","4,088,049.6",36.16,17.99,2.39,"472,543.4",,DLNB comma SCR,-99,2003,,
64,AL,E B Harris Electric Generating Plant,7897.0,1A,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"6,838","11,555,205.2","5,620,530.7",0.0,0.0,58.22,27.51,0.00,0.00,3.47,0.00,"686,709.2",0.0,EPA CAMD,"11,555,205.2","5,620,530.7",58.22,27.51,3.47,"686,709.2",,DLNB comma SCR,-99,2003,,
65,AL,E B Harris Electric Generating Plant,7897.0,1B,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,088","12,267,443.0","6,019,875.2",0.0,0.0,57.44,27.04,0.00,0.00,3.68,0.00,"729,036.5",0.0,EPA CAMD,"12,267,443.0","6,019,875.2",57.44,27.04,3.68,"729,036.5",,DLNB comma SCR,-99,2003,,
66,AL,E B Harris Electric Generating Plant,7897.0,2A,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"6,096","10,306,727.8","5,452,251.7",0.0,0.0,52.92,26.11,0.00,0.00,3.09,0.00,"612,513.8",0.0,EPA CAMD,"10,306,727.8","5,452,251.7",52.92,26.11,3.09,"612,513.8",,DLNB comma SCR,-99,2003,,
67,AL,E B Harris Electric Generating Plant,7897.0,2B,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"6,051","10,259,787.3","5,406,025.7",0.0,0.0,49.91,24.52,0.00,0.00,3.08,0.00,"609,724.4",0.0,EPA CAMD,"10,259,787.3","5,406,025.7",49.91,24.52,3.08,"609,724.4",,DLNB comma SCR,-99,2003,,
68,AL,E C Gaston,26.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"6,129","8,561,329.3","5,128,401.2","8,187,426.5","4,930,745.0","1,678.45","1,043.35","1,088.93",0.00,"11,935.77","11,330.07","878,388.1","840,405.9",EPA CAMD,"8,561,329.3","5,128,401.2","1,678.45","1,043.35","11,935.77","878,388.1",,LNB comma OFA,0,1960,,
69,AL,E C Gaston,26.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"6,977","9,621,754.9","5,492,090.3","8,906,593.1","5,198,675.2","1,947.64","1,128.06","1,184.58",0.00,"13,404.40","12,564.34","987,187.9","914,144.3",EPA CAMD,"9,621,754.9","5,492,090.3","1,947.64","1,128.06","13,404.40","987,187.9",,LNB,0,1960,,
