Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,Scrubber Efficiency_MATS,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,PM Control_MATS,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency_MATS,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT_MATS,Hg EMF for SUB_MATS,Hg EMF for LIG_MATS,HCL Removal,HCL Removal_MATS,DSI Unit,BART Affected Unit,DSI Online Year,CCS Removal,C2G
S A Carlson,2682_G_5,2682,G,5,1811,IGCC,,NY_Z_A&B,New York,36,Chautauqua,13,36013,22.5,17025,1951,9999,,,N,Bituminous,,,95,95,NDI,,,,,,,,,,1.2,0.06804598,0.06804598,0.06804598,0.06804598,0.1,0.1,0.1,99,99,,,,,
S A Carlson,2682_G_6,2682,G,6,1813,IGCC,,NY_Z_A&B,New York,36,Chautauqua,13,36013,22.5,17025,1968,9999,,,N,Bituminous,,,95,95,NDI,,,,,,,,,,1.2,0.06804598,0.06804598,0.06804598,0.06804598,0.1,0.1,0.1,99,99,,,,,
Trinidad,511_G_1,511,G,1,,Coal Steam,,WECC_CO,Colorado,8,LAS ANIMAS,71,08071,3.8,14500,1950,9999,,,N,Bituminous,,,18.6,18.6,,,,,,,NA,,,,0.860384615,0.445134961,0.445134961,0.445134961,0.445134961,1,1,1,11,11,,,,,
Waupun Correctional Central Heating Plt,54407_G_1,54407,G,1,,Coal Steam,,MIS_WUMS,Wisconsin,55,Dodge,27,55027,0.2,8300,1951,9999,,,Y,Bituminous,,,,,,,,,,,NA,,,,1.965833333,0.445134961,0.445134961,0.445134961,0.445134961,1,1,1,,,,,,,
Waupun Correctional Central Heating Plt,54407_G_2,54407,G,2,,Coal Steam,,MIS_WUMS,Wisconsin,55,Dodge,27,55027,0.5,8300,1951,9999,,,Y,Bituminous,,,,,,,,,,,NA,,,,1.965833333,0.445134961,0.445134961,0.445134961,0.445134961,1,1,1,,,,,,,
Prairie State Generatng Station,55856_G_PC1,55856,G,PC1,,Coal Steam,,MIS_IL,Illinois,17,Washington,189,17189,800,8800,2011,9999,wall,dry,N,Bituminous,Wet Scrubber,2012,98,98,CO + LNB,SCR,2012,,ESPC + ESPH,ESPC + ESPH,Yes,ACI,2012,90,0.182,0.07,0.07,0.07,0.07,0.1,0.1,0.1,99,99,,,,,
Prairie State Generatng Station,55856_G_PC2,55856,G,PC2,,Coal Steam,,MIS_IL,Illinois,17,Washington,189,17189,800,8800,2012,9999,wall,dry,N,Bituminous,Wet Scrubber,2012,98,98,CO + LNB,SCR,2012,,ESPC + ESPH,ESPC + ESPH,Yes,ACI,2012,90,0.182,0.150332036,0.07,0.150332036,0.07,0.1,0.1,0.1,99,99,,,,,
John W Turk Jr Power Plant,56564_G_1,56564,G,1,,Coal Steam,,SPP_WEST,Arkansas,5,HEMPSTEAD,57,05057,609,8900,2012,9999,wall,wet,N,Subbituminous,Dry Scrubber,2012,90,90,LNB + OFA,SCR,2012,,B,B,NA,ACI,2012,90,0.065,0.049,0.049,0.049,0.049,0.1,0.1,0.1,90,90,,,,,
Virginia Tech Power Plant,56785_G_WG01,56785,G,WG01,,Coal Steam,,PJM_West,Virginia,51,MONTGOMERY,121,51121,2.5,10386,1976,9999,,,Y,Bituminous,,,,,,,,,,,NA,,,,1.05608,0.445134961,0.445134961,0.445134961,0.445134961,1,1,1,,,,,,,
Virginia City Hybrid Energy Center,56808_G_1,56808,G,1,,Coal Steam,,PJM_West,Virginia,51,Wise,195,51195,585,8800,2012,9999,FBC,dry,N,Bituminous,Dry Scrubber,2012,98,98,CF,SNCR,,2012,ESPC + B,ESPC + B,No,ACI,2012,90,0.022,0.07,0.07,0.07,0.07,0.1,0.1,0.1,99,99,,,,,
Gadsden,7_G_1,7,G,1,11,Coal Steam,,S_SOU,Alabama,1,Etowah,55,01055,64,12460,1949,9999,tangential,,Y,Bituminous,,,,,,,,,ESPC,ESPC,No,,,,4,0.485720565,0.485720565,0.24,0.24,0.64,0.97,1,,,,,,,C2G
Gadsden,7_G_2,7,G,2,12,Coal Steam,,S_SOU,Alabama,1,Etowah,55,01055,66,11970,1949,9999,tangential,,Y,Bituminous,,,,,,,,,ESPC,ESPC,No,,,,4,0.474079245,0.474079245,0.24,0.24,0.64,0.97,1,,,,,,,C2G
Polk,7242_G_1CA,7242,G,1CA,3047,IGCC,,FRCC,Florida,12,Polk,105,12105,59,10407,1996,9999,,,N,Bituminous,,,95,95,NDI,,,,,,,,,,0.17,0.060207974,0.060207974,0.060207974,0.060207974,0.1,0.1,0.1,99,99,,,,,
Polk,7242_G_1CT,7242,G,1CT,3047,IGCC,,FRCC,Florida,12,Polk,105,12105,161,10407,1996,9999,,,N,Bituminous,,,95,95,NDI,,,,,,,,,,0.17,0.060207974,0.060207974,0.060207974,0.060207974,0.1,0.1,0.1,99,99,,,,,
Greene County,10_B_1,10,B,1,19,Coal Steam,,S_SOU,Alabama,1,Greene,63,01063,254,9910,1965,9999,cell,dry,N,Bituminous,,,,,LNCB + OFA,,,,ESPH,ESPH,No,ACI,2016,90,4,0.35505456,0.35505456,0.35505456,0.35505456,0.1,0.1,0.1,,,,Yes,,,C2G
Greene County,10_B_2,10,B,2,20,Coal Steam,,S_SOU,Alabama,1,Greene,63,01063,243,9700,1966,9999,wall,dry,N,Bituminous,,,,,LNB + OFA,,,,ESPH,ESPH,No,ACI,2016,90,4,0.357816046,0.357816046,0.357816046,0.357816046,0.1,0.1,0.1,,,,Yes,,,C2G
Colorado Energy Nations Company,10003_B_BLR2,10003,B,BLR2,,Coal Steam,,WECC_CO,Colorado,8,Jefferson,59,08059,8.1,8300,1976,9999,,,Y,Bituminous,,,,,,,,,,,NA,,,,1.5,0.445134961,0.445134961,0.445134961,0.445134961,1,1,1,,,,,,,
Colorado Energy Nations Company,10003_B_BLR3,10003,B,BLR3,,Coal Steam,,WECC_CO,Colorado,8,Jefferson,59,08059,8.1,8300,1976,9999,,,Y,Bituminous& Subbituminous,,,,,,,,,B,B,NA,,,,1.2,0.445134961,0.445134961,0.445134961,0.445134961,0.11,0.27,1,,,,,,,
Colorado Energy Nations Company,10003_B_BLR4,10003,B,BLR4,,Coal Steam,,WECC_CO,Colorado,8,Jefferson,59,08059,8.1,8300,1976,9999,,,Y,Bituminous& Subbituminous,,,,,,,,,B,B,NA,,,,1,0.445134961,0.445134961,0.445134961,0.445134961,0.11,0.27,1,,,,,,,
Colorado Energy Nations Company,10003_B_BLR5,10003,B,BLR5,,Coal Steam,,WECC_CO,Colorado,8,Jefferson,59,08059,8.1,8300,1976,9999,,,Y,Bituminous,,,5.3,5.3,,,,,B,B,NA,,,,1,0.445134961,0.445134961,0.445134961,0.445134961,0.11,0.27,1,,,,,,,
Cayuga,1001_B_1,1001,B,1,706,Coal Steam,,MIS_INKY,Indiana,18,Vermillion,165,18165,500,10153,1970,9999,tangential,dry,N,Bituminous,Wet Scrubber,2008,97,97,LNC2,SCR,2015,,ESPC,ESPC + B,No,ACI,2015,90,4.4,0.290007653,0.07,0.290007653,0.07,0.1,0.1,0.1,99,99,Yes,Yes,2014,,
Cayuga,1001_B_2,1001,B,2,707,Coal Steam,,MIS_INKY,Indiana,18,Vermillion,165,18165,495,10215,1972,9999,tangential,dry,N,Bituminous,Wet Scrubber,2008,97,97,LNC2,SCR,2015,,ESPC,ESPC + B,No,ACI,2015,90,4.4,0.276484592,0.07,0.276484592,0.07,0.1,0.1,0.1,99,99,,Yes,,,
Logan Generating Company LP,10043_B_B01,10043,B,B01,3524,Coal Steam,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,219,10296,1994,9999,wall,dry,Y,Bituminous,Dry Scrubber,1994,93,93,LNBO,SCR,2000,,B,B,NA,,,,0.16,0.130529364,0.130529364,0.130529364,0.130529364,0.05,0.75,1,98,99,,,,,
Portsmouth Genco LLC,10071_B_1A,10071,B,1A,88182,Coal Steam,,PJM_Dom,Virginia,51,PORTSMOUTH,740,51740,19.2,12126,1988,9999,stoker/SPR,dry,N,Bituminous,Dry Scrubber,2007,90,90,OFA,,,,B,B,NA,,,,0.96,0.365707945,0.365707945,0.365707945,0.365707945,0.05,0.75,1,95,95,,,,,
Portsmouth Genco LLC,10071_B_1B,10071,B,1B,88183,Coal Steam,,PJM_Dom,Virginia,51,PORTSMOUTH,740,51740,19.2,12126,1988,9999,stoker/SPR,dry,N,Bituminous,Dry Scrubber,2007,90,90,OFA,,,,B,B,NA,,,,0.96,0.350768251,0.350768251,0.350768251,0.350768251,0.05,0.75,1,95,95,,,,,
Portsmouth Genco LLC,10071_B_1C,10071,B,1C,88184,Coal Steam,,PJM_Dom,Virginia,51,PORTSMOUTH,740,51740,19.2,12126,1988,9999,stoker/SPR,dry,N,Bituminous,Dry Scrubber,2007,90,90,OFA,,,,B,B,NA,,,,0.96,0.350444135,0.350444135,0.350444135,0.350444135,0.05,0.75,1,95,95,,,,,
Portsmouth Genco LLC,10071_B_2A,10071,B,2A,88185,Coal Steam,,PJM_Dom,Virginia,51,PORTSMOUTH,740,51740,19.2,11933,1988,9999,stoker/SPR,dry,N,Bituminous,Dry Scrubber,2008,90,90,OFA,,,,B,B,NA,,,,0.96,0.350754159,0.350754159,0.350754159,0.350754159,0.05,0.75,1,95,95,,,,,
Portsmouth Genco LLC,10071_B_2B,10071,B,2B,88186,Coal Steam,,PJM_Dom,Virginia,51,PORTSMOUTH,740,51740,19.2,11933,1988,9999,stoker/SPR,dry,N,Bituminous,Dry Scrubber,2008,90,90,OFA,,,,B,B,NA,,,,0.96,0.338739019,0.338739019,0.338739019,0.338739019,0.05,0.75,1,95,95,,,,,
Portsmouth Genco LLC,10071_B_2C,10071,B,2C,88187,Coal Steam,,PJM_Dom,Virginia,51,PORTSMOUTH,740,51740,19.2,11933,1988,9999,stoker/SPR,dry,N,Bituminous,Dry Scrubber,2008,90,90,OFA,,,,B,B,NA,,,,0.96,0.33793928,0.33793928,0.33793928,0.33793928,0.05,0.75,1,95,95,,,,,
Taconite Harbor Energy Center,10075_B_1,10075,B,1,9003,Coal Steam,,MIS_MNWI,Minnesota,27,Cook,31,27031,78,11564,1957,9999,tangential,dry,N,Subbituminous,Dry Scrubber,2008,65,90,LNB + OFA,SNCR,,2008,ESPC,ESPC,Yes,ACI,2008,90,0.78,0.135801943,0.135801943,0.12,0.12,0.1,0.1,0.1,70,99,,,,,
Taconite Harbor Energy Center,10075_B_2,10075,B,2,9004,Coal Steam,,MIS_MNWI,Minnesota,27,Cook,31,27031,74,11730,1957,9999,tangential,dry,N,Subbituminous,Dry Scrubber,2008,65,90,LNB + OFA,SNCR,,2008,ESPC,ESPC,Yes,ACI,2008,90,0.45,0.143441637,0.143441637,0.12,0.12,0.1,0.1,0.1,70,99,,,,,
R Gallagher,1008_B_2,1008,B,2,717,Coal Steam,,MIS_INKY,Indiana,18,Floyd,43,18043,140,11044,1958,9999,wall,dry,N,Bituminous,,,80,80,LNBO,,,,B,B,NA,ACI,2015,90,0.662,0.356739004,0.356739004,0.356739004,0.356739004,0.1,0.1,0.1,90,90,Yes,,2012,,
R Gallagher,1008_B_4,1008,B,4,719,Coal Steam,,MIS_INKY,Indiana,18,Floyd,43,18043,140,11135,1961,9999,wall,dry,N,Bituminous,,,80,80,LNBO,,,,B,B,NA,ACI,2015,90,0.634,0.343482203,0.343482203,0.343482203,0.343482203,0.1,0.1,0.1,90,90,Yes,,2012,,
Wabash River,1010_B_6,1010,B,6,725,Coal Steam,,MIS_INKY,Indiana,18,Vigo,167,18167,313,10435,1968,9999,tangential,dry,N,Bituminous,,,,,LNC2,,,,ESPC,ESPC + B,No,,,,4.04,0.349906439,0.349906439,0.260656888,0.260656888,0.2,0.75,1,,,,Yes,,,C2G/Retire
John B Rich Memorial Power Station,10113_B_CFB1,10113,B,CFB1,3527,Coal Steam,,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,40,8300,1988,9999,FBC,dry,Y,Waste Coal,Reagent Injection,,80,80,OFA,,,,B,B,NA,,,,4,0.053838125,0.053838125,0.053838125,0.053838125,0.01,0.01,0.01,95,95,,,,,
John B Rich Memorial Power Station,10113_B_CFB2,10113,B,CFB2,3528,Coal Steam,,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,40,8300,1988,9999,FBC,dry,Y,Waste Coal,Reagent Injection,,80,80,OFA,,,,B,B,NA,,,,4,0.053337492,0.053337492,0.053337492,0.053337492,0.01,0.01,0.01,95,95,,,,,
F B Culley,1012_B_2,1012,B,2,727,Coal Steam,,MIS_INKY,Indiana,18,Warrick,173,18173,90,11534,1966,9999,wall,dry,N,Bituminous,Wet Scrubber,2004,97.7,97.7,LNB,,,,ESPC,ESPC,No,,,,0.25,0.183143941,0.183143941,0.183143941,0.183143941,0.34,0.84,0.56,99,99,,Yes,,,
F B Culley,1012_B_3,1012,B,3,728,Coal Steam,,MIS_INKY,Indiana,18,Warrick,173,18173,270,10935,1973,9999,wall,dry,N,Bituminous,Wet Scrubber,2004,97.7,97.7,LNB,SCR,2000,,B,B,NA,,,,0.25,0.098918958,0.098918958,0.098918958,0.098918958,0.1,0.27,0.56,99,99,,Yes,,,
Colver Power Project,10143_B_ABB01,10143,B,ABB01,3529,Coal Steam,,PJM_PENE,Pennsylvania,42,Cambria,21,42021,110,11253,1995,9999,FBC,dry,N,Waste Coal,Dry Scrubber,1995,97,97,NH3,SNCR,,1995,B,B,NA,,,,0.54,0.134228412,0.134228412,0.134228412,0.134228412,0.01,0.01,0.01,99,99,,,,,
White Pine Electric Power,10148_B_BLR 1,10148,B,BLR 1,,Coal Steam,,MIS_WUMS,Michigan,26,Ontonagon,131,26131,27,14500,1954,9999,,,N,Bituminous,,,,,,,,,WS,B + WS,NA,,,,1.67,0.445134961,0.445134961,0.445134961,0.445134961,0.11,0.27,1,,,,,,,
White Pine Electric Power,10148_B_BLR 2,10148,B,BLR 2,,Coal Steam,,MIS_WUMS,Michigan,26,Ontonagon,131,26131,27,14500,1954,9999,,,N,Bituminous,,,,,,,,,WS,B + WS,NA,,,,1.67,0.445134961,0.445134961,0.445134961,0.445134961,0.11,0.27,1,,,,,,,
Grant Town Power Plant,10151_B_BLR1A,10151,B,BLR1A,10068,Coal Steam,,PJM_AP,West Virginia,54,Marion,49,54049,40,13970,1992,9999,FBC,dry,N,Waste Coal,Reagent Injection,,91.6,91.6,CM,SNCR,,2003,B,B,NA,,,,0.83,0.296873059,0.296873059,0.296873059,0.296873059,0.01,0.01,0.01,95,95,,,,,
Grant Town Power Plant,10151_B_BLR1B,10151,B,BLR1B,10069,Coal Steam,,PJM_AP,West Virginia,54,Marion,49,54049,40,13970,1992,9999,FBC,dry,N,Waste Coal,Reagent Injection,,91.6,91.6,CM,SNCR,,2003,B,B,NA,,,,0.83,0.293053962,0.293053962,0.293053962,0.293053962,0.01,0.01,0.01,95,95,,,,,
Crawfordsville,1024_B_5,1024,B,5,,Coal Steam,,MIS_INKY,Indiana,18,Montgomery,107,18107,10.6,14500,1955,9999,stoker/SPR,,N,Bituminous,,,,,,,,,C,C,NA,,,,6,0.465900598,0.465900598,0.465900598,0.465900598,1,1,1,,,,,,,
Crawfordsville,1024_B_6,1024,B,6,,Coal Steam,,MIS_INKY,Indiana,18,Montgomery,107,18107,12.6,14500,1965,9999,stoker/SPR,,N,Bituminous,,,,,,,,,ESPC + C,ESPC + C,No,,,,6,0.465900598,0.465900598,0.465900598,0.465900598,0.64,0.97,1,,,,Yes,,,
Logansport,1032_B_5,1032,B,5,,Coal Steam,,MIS_INKY,Indiana,18,Cass,17,18017,16.5,14259,1958,9999,stoker/SPR,,N,Bituminous,,,,,,,,,ESPH,ESPH,No,,,,6,0.465900598,0.465900598,0.465900598,0.465900598,0.9,0.94,1,,,,,,,
Logansport,1032_B_6,1032,B,6,,Coal Steam,,MIS_INKY,Indiana,18,Cass,17,18017,22,14271,1964,9999,stoker/SPR,,N,Bituminous,,,,,,,,,ESPH,ESPH,No,,,,6,0.465900598,0.465900598,0.465900598,0.465900598,0.9,0.94,1,,,,Yes,,,
T B Simon Power Plant,10328_B_BLR1,10328,B,BLR1,89142,Coal Steam,,MIS_LMI,Michigan,26,Ingham,65,26065,17,8300,1965,9999,wall,dry,Y,Bituminous,,,,,LNB + OFA,SNCR,,2007,B,B,NA,,,,1.67,0.335847476,0.251885607,0.335847476,0.251885607,0.11,0.27,1,,,,,,,
T B Simon Power Plant,10328_B_BLR2,10328,B,BLR2,89143,Coal Steam,,MIS_LMI,Michigan,26,Ingham,65,26065,17,8300,1965,9999,wall,dry,Y,Bituminous,,,,,LNB + OFA,SNCR,,2007,B,B,NA,,,,1.67,0.335847476,0.251885607,0.335847476,0.251885607,0.11,0.27,1,,,,,,,
T B Simon Power Plant,10328_B_BLR3,10328,B,BLR3,89144,Coal Steam,,MIS_LMI,Michigan,26,Ingham,65,26065,17,8300,1965,9999,wall,dry,Y,Bituminous,,,,,LNB + OFA,SNCR,,2007,ESPH,ESPH,No,,,,1.67,0.335847476,0.251885607,0.335847476,0.251885607,0.9,0.94,1,,,,,,,
T B Simon Power Plant,10328_B_BLR4,10328,B,BLR4,89145,Coal Steam,,MIS_LMI,Michigan,26,Ingham,65,26065,17,8300,1965,9999,FBC,dry,Y,Bituminous,Reagent Injection,,91.6,91.6,CF,SNCR,,1999,B,B,NA,,,,1.67,0.1103,0.1103,0.1103,0.1103,0.05,0.43,0.43,95,95,,,,,
T B Simon Power Plant,10328_B_BLR6,10328,B,BLR6,89142,Coal Steam,,MIS_LMI,Michigan,26,Ingham,65,26065,17,8300,1965,9999,wall,dry,Y,Bituminous,,,,,LNB + OFA,SNCR,,2007,B,B,NA,,,,1.67,0.335847476,0.251885607,0.335847476,0.251885607,0.11,0.27,1,,,,,,,
Central Power & Lime,10333_B_1,10333,B,1,89797,Coal Steam,,FRCC,Florida,12,Hernando,53,12053,135,10473,1988,9999,wall,dry,Y,Bituminous,Dry Scrubber,1988,90,90,AA + LNB,,,,B,B,NA,,,,0.31,0.320216212,0.320216212,0.320216212,0.320216212,0.05,0.75,1,95,99,,,,,C2G
Foster Wheeler Mt Carmel Cogen,10343_B_SG-101,10343,B,SG-101,3542,Coal Steam,,PJM_WMAC,Pennsylvania,42,Northumberland,97,42097,43,12161,1990,9999,FBC,dry,Y,Waste Coal,Dry Scrubber,1990,95.5,95.5,CF,,,,B,B,NA,,,,0.24,0.144218594,0.144218594,0.144218594,0.144218594,0.01,0.01,0.01,99,99,,,,,
Peru,1037_B_2,1037,B,2,,Coal Steam,,MIS_INKY,Indiana,18,Miami,103,18103,20,13237,1959,9999,wall,dry,N,Bituminous,,,,,,,,,ESPC,ESPC,No,,,,6,0.535343527,0.535343527,0.32,0.32,0.64,0.97,1,,,,,,,
Peru,1037_B_5,1037,B,5,,Coal Steam,,MIS_INKY,Indiana,18,Miami,103,18103,12,14500,1949,9999,wall,dry,N,Bituminous,,,,,,,,,ESPC,ESPC,No,,,,6,0.535343527,0.535343527,0.32,0.32,0.64,0.97,1,,,,,,,
James River Genco LLC,10377_B_1A,10377,B,1A,10070,Coal Steam,,PJM_Dom,Virginia,51,HOPEWELL,670,51670,15.4,9315,1987,9999,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,2008,90,90,FR + OFA + MR,,,,B,B,NA,,,,0.96,0.34201598,0.34201598,0.34201598,0.34201598,0.05,0.75,1,95,95,,,,,
James River Genco LLC,10377_B_1B,10377,B,1B,10071,Coal Steam,,PJM_Dom,Virginia,51,HOPEWELL,670,51670,15.4,9315,1987,9999,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,2008,90,90,FR + OFA + MR,,,,B,B,NA,,,,0.96,0.350508316,0.350508316,0.350508316,0.350508316,0.05,0.75,1,95,95,,,,,
James River Genco LLC,10377_B_1C,10377,B,1C,10072,Coal Steam,,PJM_Dom,Virginia,51,HOPEWELL,670,51670,15.4,9315,1987,9999,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,2008,90,90,FR + OFA + MR,,,,B,B,NA,,,,0.96,0.346209679,0.346209679,0.346209679,0.346209679,0.05,0.75,1,95,95,,,,,
James River Genco LLC,10377_B_2A,10377,B,2A,10073,Coal Steam,,PJM_Dom,Virginia,51,HOPEWELL,670,51670,15.4,9315,1987,9999,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,2007,90,90,FR + OFA + MR,,,,B,B,NA,,,,0.96,0.343736404,0.343736404,0.343736404,0.343736404,0.05,0.75,1,95,95,,,,,
James River Genco LLC,10377_B_2B,10377,B,2B,10074,Coal Steam,,PJM_Dom,Virginia,51,HOPEWELL,670,51670,15.4,9315,1987,9999,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,2007,90,90,FR + OFA + MR,,,,B,B,NA,,,,0.96,0.344439304,0.344439304,0.344439304,0.344439304,0.05,0.75,1,95,95,,,,,
James River Genco LLC,10377_B_2C,10377,B,2C,10075,Coal Steam,,PJM_Dom,Virginia,51,HOPEWELL,670,51670,15.4,9315,1987,9999,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,2007,90,90,FR + OFA + MR,,,,B,B,NA,,,,0.96,0.336274815,0.336274815,0.336274815,0.336274815,0.05,0.75,1,95,95,,,,,
CPI USA NC Southport,10378_B_1A,10378,B,1A,9907,Coal Steam,,S_VACA,North Carolina,37,BRUNSWICK,19,37019,18.3,15800,1987,9999,stoker/SPR,dry,Y,Bituminous,,,,,OFA,,,,B,B,NA,,,,1.47,0.253000079,0.253000079,0.253000079,0.253000079,0.11,0.27,1,,,,,,,
CPI USA NC Southport,10378_B_1B,10378,B,1B,9908,Coal Steam,,S_VACA,North Carolina,37,BRUNSWICK,19,37019,18.3,15800,1987,9999,stoker/SPR,dry,Y,Bituminous,,,,,OFA,,,,B,B,NA,,,,1.47,0.2541396,0.2541396,0.2541396,0.2541396,0.11,0.27,1,,,,,,,
CPI USA NC Southport,10378_B_1C,10378,B,1C,9909,Coal Steam,,S_VACA,North Carolina,37,BRUNSWICK,19,37019,17,15800,1987,9999,stoker/SPR,dry,Y,Bituminous,,,,,OFA,,,,B,B,NA,,,,1.47,0.24930167,0.24930167,0.24930167,0.24930167,0.11,0.27,1,,,,,,,
CPI USA NC Southport,10378_B_2A,10378,B,2A,9910,Coal Steam,,S_VACA,North Carolina,37,BRUNSWICK,19,37019,17.8,15800,1987,9999,stoker/SPR,dry,Y,Bituminous,,,,,OFA,,,,B,B,NA,,,,1.47,0.262785227,0.262785227,0.262785227,0.262785227,0.11,0.27,1,,,,,,,
CPI USA NC Southport,10378_B_2B,10378,B,2B,9911,Coal Steam,,S_VACA,North Carolina,37,BRUNSWICK,19,37019,17.8,15800,1987,9999,stoker/SPR,dry,Y,Bituminous,,,,,OFA,,,,B,B,NA,,,,1.47,0.265582604,0.265582604,0.265582604,0.265582604,0.11,0.27,1,,,,,,,
